id,date,wti_price,daily_change,pct_change,conflict_period,period_phase
12871,2020-03-24,21.03,-2.299999999999997,-9.858551221603074,US-Iran,After
12872,2020-03-25,20.75,-0.28000000000000114,-1.3314312886352875,US-Iran,After
12873,2020-03-26,16.6,-4.149999999999999,-19.999999999999996,US-Iran,After
12874,2020-03-27,15.48,-1.120000000000001,-6.746987951807237,US-Iran,After
12875,2020-03-30,14.1,-1.3800000000000008,-8.914728682170548,US-Iran,After
12876,2020-03-31,20.51,6.410000000000002,45.46099290780143,US-Iran,After
12877,2020-04-01,20.28,-0.23000000000000043,-1.1214041930765473,US-Iran,After
12878,2020-04-02,25.18,4.899999999999999,24.16173570019724,US-Iran,After
12879,2020-04-03,28.36,3.1799999999999997,12.629070691024612,US-Iran,After
12880,2020-04-06,26.21,-2.1499999999999986,-7.581100141043717,US-Iran,After
12881,2020-04-07,23.54,-2.6700000000000017,-10.186951545211754,US-Iran,After
12882,2020-04-08,24.97,1.4299999999999997,6.074766355140193,US-Iran,After
12883,2020-04-09,22.9,-2.0700000000000003,-8.289947937525033,US-Iran,After
12884,2020-04-13,22.36,-0.5399999999999991,-2.358078602620084,US-Iran,After
12885,2020-04-14,20.15,-2.210000000000001,-9.883720930232565,US-Iran,After
12886,2020-04-15,19.96,-0.18999999999999773,-0.9429280397022177,US-Iran,After
12887,2020-04-16,19.82,-0.14000000000000057,-0.7014028056112287,US-Iran,After
12888,2020-04-17,18.31,-1.5100000000000016,-7.618567103935425,US-Iran,After
12889,2020-04-20,-36.98,-55.28999999999999,-301.9661387220098,US-Iran,After
12890,2020-04-21,8.91,45.89,-124.09410492157924,US-Iran,After
12891,2020-04-22,13.64,4.73,53.08641975308643,US-Iran,After
12892,2020-04-23,15.06,1.42,10.410557184750724,US-Iran,After
12893,2020-04-24,15.99,0.9299999999999997,6.175298804780871,US-Iran,After
12894,2020-04-27,12.17,-3.8200000000000003,-23.889931207004377,US-Iran,After
12895,2020-04-28,12.4,0.23000000000000043,1.8898931799506968,US-Iran,After
12896,2020-04-29,15.04,2.639999999999999,21.29032258064516,US-Iran,After
12897,2020-04-30,19.23,4.190000000000001,27.859042553191493,US-Iran,After
12898,2020-05-01,19.72,0.48999999999999844,2.548101924076951,US-Iran,After
12899,2020-05-04,20.47,0.75,3.8032454361054846,US-Iran,After
12900,2020-05-05,24.56,4.09,19.980459208597946,US-Iran,After
12901,2020-05-06,23.88,-0.6799999999999997,-2.7687296416938123,US-Iran,After
12902,2020-05-07,23.68,-0.1999999999999993,-0.8375209380234505,US-Iran,After
12903,2020-05-08,24.73,1.0500000000000007,4.434121621621623,US-Iran,After
12904,2020-05-11,24.02,-0.7100000000000009,-2.8710068742418104,US-Iran,After
12905,2020-05-12,25.76,1.740000000000002,7.243963363863459,US-Iran,After
12906,2020-05-13,25.37,-0.39000000000000057,-1.513975155279501,US-Iran,After
12907,2020-05-14,27.4,2.0299999999999976,8.001576665352772,US-Iran,After
12908,2020-05-15,29.44,2.0400000000000027,7.445255474452561,US-Iran,After
12909,2020-05-18,31.83,2.389999999999997,8.118206521739113,US-Iran,After
12910,2020-05-19,32.3,0.46999999999999886,1.4765944077913984,US-Iran,After
12911,2020-05-20,33.56,1.2600000000000051,3.900928792569669,US-Iran,After
12912,2020-05-21,34.3,0.7399999999999949,2.205005959475548,US-Iran,After
12913,2020-05-22,33.49,-0.8099999999999952,-2.3615160349854114,US-Iran,After
12914,2020-05-26,34.7,1.2100000000000009,3.6130188115855555,US-Iran,After
12915,2020-05-27,32.8,-1.9000000000000057,-5.475504322766589,US-Iran,After
12916,2020-05-28,33.67,0.8700000000000045,2.652439024390252,US-Iran,After
12917,2020-05-29,35.57,1.8999999999999986,5.643005643005639,US-Iran,After
12918,2020-06-01,35.49,-0.0799999999999983,-0.22490863086870316,US-Iran,After
12919,2020-06-02,36.88,1.3900000000000006,3.9165962242885266,US-Iran,After
12920,2020-06-03,37.33,0.44999999999999574,1.2201735357917354,US-Iran,After
12921,2020-06-04,37.42,0.09000000000000341,0.2410929547281171,US-Iran,After
12922,2020-06-05,39.49,2.0700000000000003,5.5318011758417995,US-Iran,After
12923,2020-06-08,38.17,-1.3200000000000003,-3.3426183844011192,US-Iran,After
12924,2020-06-09,38.98,0.8099999999999952,2.122085407387986,US-Iran,After
12925,2020-06-10,39.54,0.5600000000000023,1.4366341713699438,US-Iran,After
12926,2020-06-11,36.43,-3.1099999999999994,-7.865452706120379,US-Iran,After
12927,2020-06-12,36.24,-0.18999999999999773,-0.5215481745813877,US-Iran,After
12928,2020-06-15,37.07,0.8299999999999983,2.290286975717426,US-Iran,After
12929,2020-06-16,38.26,1.1899999999999977,3.2101429727542374,US-Iran,After
12930,2020-06-17,37.91,-0.3500000000000014,-0.9147935180345068,US-Iran,After
12931,2020-06-18,38.79,0.8800000000000026,2.3212872592983436,US-Iran,After
12932,2020-06-19,39.72,0.9299999999999997,2.3975251353441696,US-Iran,After
12933,2020-06-22,40.6,0.8800000000000026,2.2155085599194324,US-Iran,After
12934,2020-06-23,40.4,-0.20000000000000284,-0.49261083743843415,US-Iran,After
12935,2020-06-24,37.91,-2.490000000000002,-6.163366336633668,US-Iran,After
12936,2020-06-25,38.66,0.75,1.9783698232656244,US-Iran,After
12937,2020-06-26,38.53,-0.12999999999999545,-0.3362648732539997,US-Iran,After
12938,2020-06-29,39.67,1.1400000000000006,2.958733454451079,US-Iran,After
12939,2020-06-30,39.27,-0.3999999999999986,-1.0083186286866663,US-Iran,After
12940,2020-07-01,39.88,0.6099999999999994,1.553348612172134,US-Iran,After
12941,2020-07-02,40.57,0.6899999999999977,1.730190571715129,US-Iran,After
12942,2020-07-06,40.51,-0.060000000000002274,-0.14789253142717396,US-Iran,After
12943,2020-07-07,40.59,0.0800000000000054,0.19748210318442094,US-Iran,After
12944,2020-07-08,40.91,0.3199999999999932,0.7883715200788233,US-Iran,After
12945,2020-07-09,39.64,-1.269999999999996,-3.1043754583231387,US-Iran,After
12946,2020-07-10,40.56,0.9200000000000017,2.320887991927356,US-Iran,After
12947,2020-07-13,40.06,-0.5,-1.2327416173570027,US-Iran,After
12948,2020-07-14,40.3,0.23999999999999488,0.599101347978026,US-Iran,After
12949,2020-07-15,41.2,0.9000000000000057,2.2332506203474045,US-Iran,After
12950,2020-07-16,40.74,-0.46000000000000085,-1.1165048543689382,US-Iran,After
12951,2020-07-17,40.55,-0.19000000000000483,-0.4663721158566614,US-Iran,After
12952,2020-07-20,40.83,0.28000000000000114,0.6905055487053113,US-Iran,After
12953,2020-07-21,41.76,0.9299999999999997,2.2777369581190365,US-Iran,After
12954,2020-07-22,41.88,0.12000000000000455,0.287356321839094,US-Iran,After
12955,2020-07-23,40.99,-0.8900000000000006,-2.1251193887297015,US-Iran,After
12956,2020-07-24,41.23,0.23999999999999488,0.5855086606489257,US-Iran,After
12957,2020-07-27,41.46,0.23000000000000398,0.5578462284744123,US-Iran,After
12958,2020-07-28,40.89,-0.5700000000000003,-1.374819102749636,US-Iran,After
12959,2020-07-29,41.13,0.240000000000002,0.5869405722670695,US-Iran,After
12960,2020-07-30,39.85,-1.2800000000000011,-3.1120836372477534,US-Iran,After
12961,2020-07-31,40.1,0.25,0.6273525721455453,US-Iran,After
12962,2020-08-03,40.83,0.7299999999999969,1.8204488778054806,US-Iran,After
12963,2020-08-04,41.67,0.8400000000000034,2.0573108008817176,US-Iran,After
12964,2020-08-05,42.25,0.5799999999999983,1.3918886489080906,US-Iran,After
12965,2020-08-06,41.93,-0.3200000000000003,-0.7573964497041397,US-Iran,After
12966,2020-08-07,41.16,-0.7700000000000031,-1.8363939899833093,US-Iran,After
12967,2020-08-10,41.94,0.7800000000000011,1.895043731778423,US-Iran,After
12968,2020-08-11,41.53,-0.4099999999999966,-0.9775870290891664,US-Iran,After
12969,2020-08-12,42.6,1.0700000000000003,2.576450758487847,US-Iran,After
12970,2020-08-13,42.26,-0.3400000000000034,-0.7981220657277022,US-Iran,After
12971,2020-08-14,42.05,-0.21000000000000085,-0.4969238050165692,US-Iran,After
12972,2020-08-17,42.89,0.8400000000000034,1.9976218787158162,US-Iran,After
12973,2020-08-18,42.89,0.0,0.0,US-Iran,After
12974,2020-08-19,42.91,0.01999999999999602,0.04663091629748539,US-Iran,After
12975,2020-08-20,42.62,-0.28999999999999915,-0.6758331391284012,US-Iran,After
12976,2020-08-21,42.32,-0.29999999999999716,-0.7038948850304982,US-Iran,After
12977,2020-08-24,42.44,0.11999999999999744,0.2835538752362865,US-Iran,After
12978,2020-08-25,43.17,0.730000000000004,1.7200754005655128,US-Iran,After
12979,2020-08-26,43.21,0.03999999999999915,0.09265693768820693,US-Iran,After
12980,2020-08-27,42.88,-0.3299999999999983,-0.7637121036797034,US-Iran,After
12981,2020-08-28,42.96,0.0799999999999983,0.1865671641791078,US-Iran,After
12982,2020-08-31,42.61,-0.3500000000000014,-0.8147113594040967,US-Iran,After
12983,2020-09-01,42.76,0.14999999999999858,0.35203003989674464,US-Iran,After
12984,2020-09-02,42.76,0.0,0.0,US-Iran,After
12985,2020-09-03,41.39,-1.3699999999999974,-3.203928905519171,US-Iran,After
12986,2020-09-04,39.69,-1.7000000000000028,-4.107272287992281,US-Iran,After
12987,2020-09-08,36.87,-2.8200000000000003,-7.105064247921389,US-Iran,After
12988,2020-09-09,38.05,1.1799999999999997,3.200433957146731,US-Iran,After
12989,2020-09-10,37.25,-0.7999999999999972,-2.1024967148488782,US-Iran,After
12990,2020-09-11,37.33,0.0799999999999983,0.21476510067113264,US-Iran,After
12991,2020-09-14,37.23,-0.10000000000000142,-0.2678810608090054,US-Iran,After
12992,2020-09-15,38.29,1.0600000000000023,2.847166263765777,US-Iran,After
12993,2020-09-16,40.17,1.8800000000000026,4.909898145729952,US-Iran,After
12994,2020-09-17,40.99,0.8200000000000003,2.04132437142146,US-Iran,After
12995,2020-09-18,41.09,0.10000000000000142,0.24396194193705423,US-Iran,After
12996,2020-09-21,39.26,-1.8300000000000054,-4.4536383548308685,US-Iran,After
12997,2020-09-22,39.55,0.28999999999999915,0.7386653082017247,US-Iran,After
12998,2020-09-23,39.92,0.37000000000000455,0.935524652338815,US-Iran,After
12999,2020-09-24,40.11,0.18999999999999773,0.4759519038076032,US-Iran,After
13000,2020-09-25,40.06,-0.04999999999999716,-0.12465719272001241,US-Iran,After
13001,2020-09-28,40.47,0.4099999999999966,1.0234648027958038,US-Iran,After
13002,2020-09-29,39.03,-1.4399999999999977,-3.55819125277983,US-Iran,After
13003,2020-09-30,40.05,1.019999999999996,2.613374327440421,US-Iran,After
13004,2020-10-01,38.51,-1.5399999999999991,-3.8451935081148525,US-Iran,After
13005,2020-10-02,36.9,-1.6099999999999994,-4.180732277330568,US-Iran,After
13006,2020-10-05,39.12,2.219999999999999,6.016260162601617,US-Iran,After
13007,2020-10-06,40.52,1.4000000000000057,3.5787321063394772,US-Iran,After
13008,2020-10-07,39.82,-0.7000000000000028,-1.727541954590328,US-Iran,After
13009,2020-10-08,41.04,1.2199999999999989,3.0637870416875934,US-Iran,After
13010,2020-10-09,40.44,-0.6000000000000014,-1.4619883040935755,US-Iran,After
13011,2020-10-12,39.22,-1.2199999999999989,-3.0168150346191913,US-Iran,After
13012,2020-10-13,40.03,0.8100000000000023,2.065272819989805,US-Iran,After
13013,2020-10-14,40.86,0.8299999999999983,2.073444916312761,US-Iran,After
13014,2020-10-15,40.84,-0.01999999999999602,-0.04894762604013003,US-Iran,After
13015,2020-10-16,40.7,-0.14000000000000057,-0.3428011753183191,US-Iran,After
13016,2020-10-19,40.69,-0.010000000000005116,-0.02457002457003643,US-Iran,After
13017,2020-10-20,41.37,0.6799999999999997,1.6711722782010385,US-Iran,After
13018,2020-10-21,39.88,-1.4899999999999949,-3.601643703166535,US-Iran,After
13019,2020-10-22,40.46,0.5799999999999983,1.4543630892678072,US-Iran,After
13020,2020-10-23,39.73,-0.730000000000004,-1.8042511122095983,US-Iran,After
13021,2020-10-26,38.39,-1.3399999999999963,-3.372766171658692,US-Iran,After
13022,2020-10-27,39.34,0.9500000000000028,2.4746027611357135,US-Iran,After
13023,2020-10-28,37.27,-2.0700000000000003,-5.261820030503306,US-Iran,After
13024,2020-10-29,35.94,-1.3300000000000054,-3.568553796619278,US-Iran,After
13025,2020-10-30,35.64,-0.29999999999999716,-0.8347245409014992,US-Iran,After
13026,2020-11-02,36.6,0.9600000000000009,2.6936026936027035,US-Iran,After
13027,2020-11-03,37.44,0.8399999999999963,2.2950819672131084,US-Iran,After
13028,2020-11-04,38.97,1.5300000000000011,4.086538461538458,US-Iran,After
13029,2020-11-05,38.56,-0.4099999999999966,-1.052091352322293,US-Iran,After
13030,2020-11-06,36.97,-1.5900000000000034,-4.123443983402497,US-Iran,After
13031,2020-11-09,40.05,3.0799999999999983,8.331079253448737,US-Iran,After
13032,2020-11-10,41.18,1.1300000000000026,2.8214731585518127,US-Iran,After
13033,2020-11-11,41.23,0.04999999999999716,0.12141816415736084,US-Iran,After
13034,2020-11-12,40.9,-0.3299999999999983,-0.8003880669415486,US-Iran,After
13035,2020-11-13,39.93,-0.9699999999999989,-2.3716381418092847,US-Iran,After
13036,2020-11-16,41.14,1.2100000000000009,3.0303030303030276,US-Iran,After
13037,2020-11-17,41.24,0.10000000000000142,0.2430724355858116,US-Iran,After
13038,2020-11-18,41.64,0.3999999999999986,0.9699321047526688,US-Iran,After
13039,2020-11-19,41.57,-0.07000000000000028,-0.1681075888568695,US-Iran,After
13040,2020-11-20,41.99,0.4200000000000017,1.0103439980755358,US-Iran,After
13041,2020-11-23,42.91,0.9199999999999946,2.190997856632526,US-Iran,After
13042,2020-11-24,44.71,1.8000000000000043,4.194826380797023,US-Iran,After
13043,2020-11-25,45.58,0.8699999999999974,1.9458734063967809,US-Iran,After
13044,2020-11-30,45.2,-0.37999999999999545,-0.8336989907854253,US-Iran,After
13045,2020-12-01,44.54,-0.6600000000000037,-1.4601769911504525,US-Iran,After
13046,2020-12-02,45.23,0.6899999999999977,1.5491692860350126,US-Iran,After
13047,2020-12-03,45.65,0.4200000000000017,0.9285872208711021,US-Iran,After
13048,2020-12-04,46.23,0.5799999999999983,1.270536692223434,US-Iran,After
13049,2020-12-07,45.72,-0.509999999999998,-1.10317975340688,US-Iran,After
13050,2020-12-08,45.64,-0.0799999999999983,-0.17497812773402677,US-Iran,After
13051,2020-12-09,45.48,-0.1600000000000037,-0.35056967572305586,US-Iran,After
13052,2020-12-10,46.76,1.2800000000000011,2.8144239226033374,US-Iran,After
13053,2020-12-11,46.59,-0.1699999999999946,-0.36355859709151783,US-Iran,After
13054,2020-12-14,47.02,0.4299999999999997,0.9229448379480587,US-Iran,After
13055,2020-12-15,47.58,0.5599999999999952,1.1909825606124969,US-Iran,After
13056,2020-12-16,47.86,0.28000000000000114,0.5884825556956796,US-Iran,After
13057,2020-12-17,48.34,0.480000000000004,1.00292519849563,US-Iran,After
13058,2020-12-18,49.04,0.6999999999999957,1.4480761274306975,US-Iran,After
13059,2020-12-21,47.79,-1.25,-2.5489396411092935,US-Iran,After
13060,2020-12-22,47.02,-0.769999999999996,-1.611215735509508,US-Iran,After
13061,2020-12-23,47.94,0.9199999999999946,1.9566142067205305,US-Iran,After
13062,2020-12-24,48.18,0.240000000000002,0.5006257822277815,US-Iran,After
13063,2020-12-28,47.5,-0.6799999999999997,-1.411374014113742,US-Iran,After
13064,2020-12-29,47.85,0.3500000000000014,0.7368421052631691,US-Iran,After
13065,2020-12-30,48.24,0.39000000000000057,0.8150470219435713,US-Iran,After
13066,2020-12-31,48.35,0.10999999999999943,0.2280265339966725,US-Iran,After
13067,2021-01-04,47.47,-0.8800000000000026,-1.8200620475698037,US-Iran,After
13068,2021-01-05,49.78,2.3100000000000023,4.866231303981472,US-Iran,After
13069,2021-01-06,50.45,0.6700000000000017,1.3459220570510189,US-Iran,After
13070,2021-01-07,50.63,0.17999999999999972,0.356788899900895,US-Iran,After
13071,2021-01-08,52.14,1.509999999999998,2.9824214892356204,US-Iran,After
13072,2021-01-11,52.15,0.00999999999999801,0.01917913310318653,US-Iran,After
13073,2021-01-12,53.08,0.9299999999999997,1.7833173537871616,US-Iran,After
13074,2021-01-13,52.81,-0.269999999999996,-0.5086661642803247,US-Iran,After
13075,2021-01-14,53.47,0.6599999999999966,1.2497633024048493,US-Iran,After
13076,2021-01-15,52.25,-1.2199999999999989,-2.281653263512251,US-Iran,After
13077,2021-01-19,52.87,0.6199999999999974,1.1866028708134024,US-Iran,After
13078,2021-01-20,53.16,0.28999999999999915,0.5485152260261028,US-Iran,After
13079,2021-01-21,53.0,-0.1599999999999966,-0.3009781790820121,US-Iran,After
13080,2021-01-22,52.28,-0.7199999999999989,-1.3584905660377289,US-Iran,After
13081,2021-01-25,52.78,0.5,0.9563886763580776,US-Iran,After
13082,2021-01-26,52.61,-0.1700000000000017,-0.3220917014020497,US-Iran,After
13083,2021-01-27,52.81,0.20000000000000284,0.38015586390420797,US-Iran,After
13084,2021-01-28,52.26,-0.5500000000000043,-1.0414694186707152,US-Iran,After
13085,2021-01-29,52.16,-0.10000000000000142,-0.19135093761959432,US-Iran,After
13086,2021-02-01,53.55,1.3900000000000006,2.6648773006134885,US-Iran,After
13087,2021-02-02,54.77,1.220000000000006,2.2782446311858218,US-Iran,After
13088,2021-02-03,55.67,0.8999999999999986,1.6432353478181394,US-Iran,After
13089,2021-02-04,56.19,0.519999999999996,0.9340758038440811,US-Iran,After
13090,2021-02-05,56.8,0.6099999999999994,1.0856024203594883,US-Iran,After
13091,2021-02-08,57.95,1.1500000000000057,2.0246478873239493,US-Iran,After
13092,2021-02-09,58.34,0.39000000000000057,0.6729939603106194,US-Iran,After
13093,2021-02-10,58.69,0.3499999999999943,0.5999314364072639,US-Iran,After
13094,2021-02-11,58.22,-0.46999999999999886,-0.8008178565343305,US-Iran,After
13095,2021-02-12,59.5,1.2800000000000011,2.198557196839568,US-Iran,After
13096,2021-02-16,60.07,0.5700000000000003,0.957983193277312,US-Iran,After
13097,2021-02-17,61.09,1.0200000000000031,1.6980189778591726,US-Iran,After
13098,2021-02-18,60.4,-0.6900000000000048,-1.129481093468665,US-Iran,After
13099,2021-02-19,59.12,-1.2800000000000011,-2.119205298013249,US-Iran,After
13100,2021-02-22,61.67,2.5500000000000043,4.313261163734783,US-Iran,After
13101,2021-02-23,61.66,-0.010000000000005116,-0.01621533971137845,US-Iran,After
13102,2021-02-24,63.21,1.5500000000000043,2.513785274083702,US-Iran,After
13103,2021-02-25,63.43,0.21999999999999886,0.34804619522226243,US-Iran,After
13104,2021-02-26,61.55,-1.8800000000000026,-2.963897209522315,US-Iran,After
13105,2021-03-01,60.54,-1.009999999999998,-1.640942323314376,US-Iran,After
13106,2021-03-02,59.7,-0.8399999999999963,-1.3875123885034646,US-Iran,After
13107,2021-03-03,61.33,1.6299999999999955,2.7303182579564433,US-Iran,After
13108,2021-03-04,63.81,2.480000000000004,4.0436980270667,US-Iran,After
13109,2021-03-05,66.08,2.269999999999996,3.557436138536274,US-Iran,After
13110,2021-03-08,65.03,-1.0499999999999972,-1.5889830508474478,US-Iran,After
13111,2021-03-09,64.02,-1.0100000000000051,-1.5531293249269607,US-Iran,After
13112,2021-03-10,64.45,0.4300000000000068,0.671665104654795,US-Iran,After
13113,2021-03-11,66.02,1.5699999999999932,2.435996896819237,US-Iran,After
13114,2021-03-12,65.59,-0.4299999999999926,-0.6513177824901462,US-Iran,After
13115,2021-03-15,65.36,-0.23000000000000398,-0.3506632108553176,US-Iran,After
13116,2021-03-16,64.82,-0.5400000000000063,-0.8261933904528895,US-Iran,After
13117,2021-03-17,64.55,-0.269999999999996,-0.4165381055229789,US-Iran,After
13118,2021-03-18,59.95,-4.599999999999994,-7.126258714175049,US-Iran,After
13119,2021-03-19,61.43,1.4799999999999969,2.468723936613837,US-Iran,After
13120,2021-03-22,61.48,0.04999999999999716,0.0813934559661389,US-Iran,After
13121,2021-03-23,57.75,-3.729999999999997,-6.067013662979825,US-Iran,After
13122,2021-03-24,61.12,3.3699999999999974,5.835497835497838,US-Iran,After
13123,2021-03-25,58.47,-2.6499999999999986,-4.335732984293195,US-Iran,After
13124,2021-03-26,60.93,2.460000000000001,4.207285787583381,US-Iran,After
13125,2021-03-29,61.49,0.5600000000000023,0.9190874774331226,US-Iran,After
13126,2021-03-30,60.55,-0.9400000000000048,-1.5287038542852627,US-Iran,After
13127,2021-03-31,59.19,-1.3599999999999994,-2.246077621800169,US-Iran,After
13128,2021-04-01,61.41,2.219999999999999,3.7506335529650325,US-Iran,After
13129,2021-04-05,58.73,-2.6799999999999997,-4.364110079791561,US-Iran,After
